match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
3775628,2021-03-27,10:30:00.000,18,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,2,0,West Ham United LFC,972,Old Trafford,Lisa Benn
3775638,2021-03-07,13:00:00.000,16,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,2,0,Tottenham Hotspur Women,749,Broadfield Stadium,Stacey Pearson
3775568,2021-04-28,20:00:00.000,15,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,1,1,Aston Villa W,2647,ARMCO Arena,Jane Simms
3775629,2021-01-24,15:00:00.000,13,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,1,7,Manchester City WFC,746,American Express Elite Football Performance Centre,Lisa Benn
3775648,2021-02-28,15:00:00.000,11,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,4,Arsenal WFC,968,Poundland Bescot Stadium,Lisa Benn
3775609,2021-04-28,20:30:00.000,13,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,2,0,West Ham United LFC,972,Meadow Park ,Emily Heaslip
3775633,2021-02-06,13:30:00.000,14,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,1,0,Tottenham Hotspur Women,749,Poundland Bescot Stadium,Jane Simms
3775570,2021-03-28,13:30:00.000,18,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,0,5,Everton LFC,967,Broadfield Stadium,Christina Hattersley
3775581,2021-03-28,15:30:00.000,18,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,2,0,Aston Villa W,2647,Kingsmeadow,Sarah Garratt
3775579,2021-05-02,15:00:00.000,21,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,3,2,Brighton & Hove Albion WFC,965,Madejski Stadium,Jane Simms
3775544,2021-05-02,13:30:00.000,21,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,0,West Ham United LFC,972,Villa Park,Rebecca Welch
3775622,2021-04-25,11:30:00.000,20,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,4,1,Tottenham Hotspur Women,749,Leigh Sports Village Stadium,Christina Hattersley
3775553,2020-11-08,15:00:00.000,6,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,1,2,West Ham United LFC,972,ARMCO Arena,Richie Watkins
3775584,2020-12-06,15:00:00.000,8,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,3,0,Birmingham City WFC,969,Meadow Park ,Christina Hattersley
3775618,2020-10-11,15:00:00.000,4,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,0,1,Birmingham City WFC,969,Madejski Stadium,Sarah Garratt
3775641,2020-11-14,15:30:00.000,7,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,1,Birmingham City WFC,969,Villa Park,Rebecca Welch
3775636,2020-10-18,15:00:00.000,5,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,4,Birmingham City WFC,969,Twerton Park Stadium,Stacey Pearson
3775653,2021-03-11,20:00:00.000,9,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,0,4,Everton LFC,967,St George's Park National Football Centre,Lisa Benn
3775654,2021-03-28,17:00:00.000,18,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,1,1,Bristol City WFC,973,ARMCO Arena,Kirsty Dowle
3775643,2021-03-17,20:30:00.000,17,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,2,2,Birmingham City WFC,969,Chigwell Construction Stadium,Stacey Pearson
3764237,2020-09-13,15:00:00.000,2,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,2,5,Manchester United W,1475,ARMCO Arena,Lucy Oliver
3775594,2021-01-24,11:00:00.000,13,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,2,0,Birmingham City WFC,969,Leigh Sports Village Stadium,Stacey Pearson
3775560,2021-05-09,15:30:00.000,22,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,0,0,Aston Villa W,2647,Meadow Park ,Abigail Byrne
3775624,2020-11-14,11:30:00.000,7,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,2,2,Manchester City WFC,746,Leigh Sports Village Stadium,Amy Fearn
3764240,2020-09-06,15:00:00.000,1,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,4,Everton LFC,967,Twerton Park Stadium,Scott Jackson
3764233,2020-09-06,13:30:00.000,1,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,6,1,Reading WFC,974,Meadow Park ,Amy Fearn
3775585,2021-05-09,15:30:00.000,22,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,3,1,Bristol City WFC,973,Broadfield Stadium,Amy Fearn
3775593,2021-05-09,15:30:00.000,22,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,5,0,Reading WFC,974,Kingsmeadow,Stacey Pearson
3775602,2020-10-04,16:00:00.000,3,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,0,1,Reading WFC,974,Chigwell Construction Stadium,Rob Whitton
3775620,2020-10-11,14:00:00.000,4,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,3,1,West Ham United LFC,972,Walton Hall Park,Edward Duckworth
3764232,2020-09-06,13:30:00.000,1,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,1,1,Chelsea FCW,971,Leigh Sports Village Stadium,Rebecca Welch
3775559,2020-12-20,13:30:00.000,10,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,4,0,Everton LFC,967,Meadow Park ,Helen Conley
3775606,2021-01-10,15:00:00.000,11,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,0,5,Chelsea FCW,971,Madejski Stadium,Abigail Byrne
3775567,2021-01-17,15:30:00.000,12,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,2,1,Manchester United W,1475,Kingsmeadow,Rebecca Welch
3775607,2021-03-08,21:15:00.000,16,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,3,2,Reading WFC,974,Ashton Gate,Rebecca Welch
3764230,2020-09-06,15:00:00.000,1,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,1,1,West Ham United LFC,972,The Hive Stadium,Kirsty Dowle
3764241,2020-09-13,15:00:00.000,2,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,0,0,Brighton & Hove Albion WFC,965,Joie Stadium,Helen Conley
3764235,2020-09-13,13:30:00.000,2,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,9,0,Bristol City WFC,973,Kingsmeadow,Stacey Pearson
3764239,2020-09-13,14:00:00.000,2,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,1,0,Tottenham Hotspur Women,749,Walton Hall Park,Robert Massey Ellis
3764236,2020-09-13,15:00:00.000,2,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,3,1,Aston Villa W,2647,Madejski Stadium,Emily Heaslip
3764231,2020-09-06,15:00:00.000,1,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,2,0,Birmingham City WFC,969,Broadfield Stadium,Rob Whitton
3764234,2020-09-05,15:30:00.000,1,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,2,Manchester City WFC,746,Villa Park,Abigail Byrne
3775543,2020-10-11,13:30:00.000,4,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,0,5,Arsenal WFC,968,Broadfield Stadium,Kirsty Dowle
3775551,2020-11-08,13:30:00.000,6,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,1,0,Arsenal WFC,968,Leigh Sports Village Stadium,Peter Shacklady
3775540,2021-04-24,13:30:00.000,20,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,2,2,Bristol City WFC,973,Poundland Bescot Stadium,Emily Heaslip
3775550,2021-03-17,20:00:00.000,17,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,0,3,Chelsea FCW,971,Walton Hall Park,Emily Heaslip
3775545,2020-10-04,13:30:00.000,3,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,4,1,Tottenham Hotspur Women,749,Joie Stadium,Stacey Pearson
3775556,2020-11-08,15:00:00.000,6,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,0,2,Aston Villa W,2647,Broadfield Stadium,Stacey Pearson
3775575,2020-10-03,13:30:00.000,3,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,6,Everton LFC,967,Poundland Bescot Stadium,Kirsty Dowle
3775562,2020-10-04,11:00:00.000,3,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,3,0,Brighton & Hove Albion WFC,965,Leigh Sports Village Stadium,Elliot Swallow
3775561,2020-10-18,13:30:00.000,5,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,2,4,Manchester United W,1475,Chigwell Construction Stadium,Ryan Atkin
3775582,2020-10-18,14:00:00.000,5,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,2,2,Brighton & Hove Albion WFC,965,Walton Hall Park,Lucy Oliver
3775558,2020-12-13,13:30:00.000,9,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,1,2,Manchester United W,1475,Madejski Stadium,Helen Conley
3775552,2021-02-28,15:00:00.000,13,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,2,3,Everton LFC,967,The Hive Stadium,Abigail Byrne
3775557,2021-04-25,15:00:00.000,20,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,2,0,Brighton & Hove Albion WFC,965,Meadow Park ,Lisa Benn
3775564,2021-03-27,18:30:00.000,18,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,1,0,Reading WFC,974,Joie Stadium,Stacey Pearson
3775569,2021-04-04,15:00:00.000,19,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,4,Arsenal WFC,968,Twerton Park Stadium,Sarah Garratt
3775548,2021-02-10,20:00:00.000,15,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,3,0,Arsenal WFC,968,Kingsmeadow,Amy Fearn
3775555,2021-05-05,18:30:00.000,21,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,0,2,Chelsea FCW,971,The Hive Stadium,Amy Fearn
3775549,2021-05-09,15:30:00.000,22,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,0,1,Tottenham Hotspur Women,749,ARMCO Arena,Lisa Benn
3775572,2020-10-04,15:30:00.000,3,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,0,1,Chelsea FCW,971,ARMCO Arena,Abigail Byrne
3775577,2021-05-02,14:00:00.000,21,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,1,2,Arsenal WFC,968,Walton Hall Park,Sarah Garratt
3775541,2021-03-07,11:00:00.000,16,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,3,0,Aston Villa W,2647,Leigh Sports Village Stadium,Helen Conley
3775588,2020-12-06,15:00:00.000,8,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,3,1,Brighton & Hove Albion WFC,965,The Hive Stadium,Emily Heaslip
3775586,2020-10-18,15:30:00.000,5,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,6,1,Tottenham Hotspur Women,749,Meadow Park ,Abigail Byrne
3775592,2020-11-07,15:00:00.000,6,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,1,1,Reading WFC,974,The Hive Stadium,Helen Conley
3775580,2020-12-13,15:00:00.000,9,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,0,1,Chelsea FCW,971,Broadfield Stadium,Lisa Benn
3775591,2021-03-07,16:00:00.000,16,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,0,2,Chelsea FCW,971,Chigwell Construction Stadium,Rob Whitton
3775590,2021-02-07,13:00:00.000,14,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,1,1,Birmingham City WFC,969,Walton Hall Park,Lisa Benn
3775571,2021-01-23,13:30:00.000,13,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,2,2,Reading WFC,974,Poundland Bescot Stadium,Kirsty Dowle
3775589,2021-01-17,15:00:00.000,12,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,1,1,Arsenal WFC,968,Madejski Stadium,Lisa Benn
3775578,2021-02-14,15:00:00.000,15,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,1,1,Everton LFC,967,Madejski Stadium,Stacey Pearson
3775596,2021-03-17,20:30:00.000,17,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,3,Manchester City WFC,746,Twerton Park Stadium,Scott Jackson
3775576,2021-04-21,19:00:00.000,20,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,2,2,Chelsea FCW,971,Joie Stadium,Rebecca Welch
3775574,2021-05-02,16:00:00.000,21,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,4,0,Birmingham City WFC,969,Joie Stadium,Emily Heaslip
3775573,2021-05-09,15:30:00.000,22,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,0,1,Manchester City WFC,746,Chigwell Construction Stadium,Kirsty Dowle
3775597,2021-03-19,19:30:00.000,17,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,2,0,Manchester United W,1475,Meadow Park ,Amy Fearn
3775611,2020-10-11,15:30:00.000,4,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,3,1,Manchester City WFC,746,Kingsmeadow,Rebecca Welch
3775612,2021-04-25,15:00:00.000,20,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,1,1,Reading WFC,974,ARMCO Arena,
3775627,2020-11-15,15:30:00.000,7,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,1,1,Chelsea FCW,971,Meadow Park ,Kirsty Dowle
3775644,2020-10-10,13:30:00.000,4,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,0,1,Manchester United W,1475,The Hive Stadium,Amy Fearn
3775637,2020-12-09,20:30:00.000,4,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,4,Aston Villa W,2647,Twerton Park Stadium,Amy Fearn
3775631,2020-11-14,19:30:00.000,7,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,2,2,Tottenham Hotspur Women,749,Twerton Park Stadium,Lisa Benn
3775621,2020-12-06,15:00:00.000,8,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,1,1,Bristol City WFC,973,Madejski Stadium,Lucy Oliver
3775615,2020-12-13,15:00:00.000,9,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,3,1,Aston Villa W,2647,The Hive Stadium,Sarah Garratt
3775610,2020-12-20,11:00:00.000,10,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,6,1,Bristol City WFC,973,Leigh Sports Village Stadium,Lisa Benn
3775616,2020-12-13,15:00:00.000,9,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,4,West Ham United LFC,972,Twerton Park Stadium,Jane Simms
3775632,2020-12-06,15:30:00.000,8,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,0,3,Manchester City WFC,746,Walton Hall Park,Stacey Pearson
3775619,2020-12-20,15:30:00.000,10,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,1,3,Reading WFC,974,Broadfield Stadium,Abigail Byrne
3775600,2021-02-07,15:30:00.000,14,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,1,2,Manchester City WFC,746,Meadow Park ,Kirsty Dowle
3775605,2021-01-31,13:30:00.000,10,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,4,0,Tottenham Hotspur Women,749,Kingsmeadow,Sarah Garratt
3775626,2021-01-17,13:30:00.000,12,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,7,0,Aston Villa W,2647,Joie Stadium,Amy Fearn
3775614,2021-02-14,16:00:00.000,13,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,5,Chelsea FCW,971,Twerton Park Stadium,Emily Heaslip
3775603,2021-02-10,20:00:00.000,15,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,1,0,West Ham United LFC,972,Broadfield Stadium,Isaac Searle
3775625,2020-11-07,16:00:00.000,6,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,8,1,Bristol City WFC,973,Joie Stadium,Christina Hattersley
3775613,2021-03-27,16:30:00.000,18,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,0,3,Arsenal WFC,968,Tottenham Hotspur Stadium,Helen Conley
3775598,2021-03-14,13:30:00.000,17,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,0,0,Tottenham Hotspur Women,749,Madejski Stadium,Christina Hattersley
3775601,2021-05-02,15:00:00.000,21,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,0,1,Manchester United W,1475,Twerton Park Stadium,Lisa Benn
3775630,2021-03-07,15:00:00.000,16,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,0,4,Arsenal WFC,968,St George's Park National Football Centre,Jane Simms
3775651,2021-01-31,15:00:00.000,11,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,4,0,West Ham United LFC,972,Joie Stadium,Jane Simms
3775635,2021-04-25,16:00:00.000,20,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,0,0,Everton LFC,967,Chigwell Construction Stadium,Helen Conley
3775650,2020-12-06,13:30:00.000,8,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,3,2,West Ham United LFC,972,Kingsmeadow,Rebecca Welch
3775647,2021-01-17,15:00:00.000,12,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,0,0,Brighton & Hove Albion WFC,965,ARMCO Arena,Helen Conley
3775659,2020-10-18,15:00:00.000,5,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,1,1,Manchester City WFC,746,Madejski Stadium,Savvas Yianni
3775657,2020-10-04,15:00:00.000,3,37,FA Women's Super League,90,2020/2021,Regular Season,968,Arsenal WFC,3,1,Bristol City WFC,973,Meadow Park ,Emily Heaslip
3775649,2021-04-03,15:00:00.000,19,37,FA Women's Super League,90,2020/2021,Regular Season,974,Reading WFC,0,5,West Ham United LFC,972,Madejski Stadium,Kirsty Dowle
3775645,2020-11-08,13:00:00.000,6,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,4,0,Everton LFC,967,Kingsmeadow,Abigail Byrne
3775639,2021-03-07,15:00:00.000,16,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,1,0,Everton LFC,967,Joie Stadium,Sarah Garratt
3775642,2021-03-17,20:30:00.000,17,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,2,Brighton & Hove Albion WFC,965,Poundland Bescot Stadium,Helen Conley
3775646,2021-01-27,20:00:00.000,5,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,4,Chelsea FCW,971,Poundland Bescot Stadium,Helen Conley
3775655,2021-02-07,16:00:00.000,14,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,1,1,Bristol City WFC,973,Chigwell Construction Stadium,Sarah Garratt
3775640,2021-02-07,11:30:00.000,14,37,FA Women's Super League,90,2020/2021,Regular Season,1475,Manchester United W,0,2,Reading WFC,974,Leigh Sports Village Stadium,Edward Duckworth
3775658,2021-02-12,20:00:00.000,15,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,3,0,Manchester United W,1475,Joie Stadium,Abigail Byrne
3775623,2020-11-15,13:30:00.000,7,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,0,1,Brighton & Hove Albion WFC,965,Chigwell Construction Stadium,Abigail Byrne
3775566,2020-12-05,13:30:00.000,8,37,FA Women's Super League,90,2020/2021,Regular Season,2647,Aston Villa W,0,2,Manchester United W,1475,Poundland Bescot Stadium,Abigail Byrne
3775546,2021-03-21,15:00:00.000,15,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,1,1,Bristol City WFC,973,The Hive Stadium,Rebecca Welch
3775547,2021-02-28,15:00:00.000,10,37,FA Women's Super League,90,2020/2021,Regular Season,969,Birmingham City WFC,0,4,Manchester City WFC,746,St George's Park National Football Centre,Helen Conley
3775587,2021-01-31,15:30:00.000,11,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,0,2,Manchester United W,1475,Walton Hall Park,Kirsty Dowle
3775595,2021-01-30,15:00:00.000,11,37,FA Women's Super League,90,2020/2021,Regular Season,973,Bristol City WFC,3,0,Brighton & Hove Albion WFC,965,Twerton Park Stadium,Lucy Oliver
3775604,2021-04-04,15:00:00.000,19,37,FA Women's Super League,90,2020/2021,Regular Season,749,Tottenham Hotspur Women,0,3,Manchester City WFC,746,The Hive Stadium,Amy Fearn
3775634,2021-04-04,14:00:00.000,19,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,3,1,Aston Villa W,2647,Walton Hall Park,Stacey Pearson
3775617,2021-04-04,15:00:00.000,19,37,FA Women's Super League,90,2020/2021,Regular Season,965,Brighton & Hove Albion WFC,1,0,Manchester United W,1475,Broadfield Stadium,Abigail Byrne
3775565,2021-04-04,13:30:00.000,19,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,6,0,Birmingham City WFC,969,Kingsmeadow,Jane Simms
3775583,2020-12-13,15:30:00.000,9,37,FA Women's Super League,90,2020/2021,Regular Season,746,Manchester City WFC,2,1,Arsenal WFC,968,Joie Stadium,Emily Heaslip
3775542,2021-01-17,14:00:00.000,12,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,4,0,Bristol City WFC,973,Walton Hall Park,Christina Hattersley
3775608,2021-01-17,16:00:00.000,12,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,0,1,Tottenham Hotspur Women,749,Chigwell Construction Stadium,Lucy Oliver
3775599,2021-04-20,19:00:00.000,10,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,0,0,Aston Villa W,2647,Chigwell Construction Stadium,Amy Fearn
3775554,2020-11-14,17:30:00.000,7,37,FA Women's Super League,90,2020/2021,Regular Season,967,Everton LFC,1,1,Reading WFC,974,Walton Hall Park,Emily Heaslip
3775652,2021-02-07,15:00:00.000,14,37,FA Women's Super League,90,2020/2021,Regular Season,971,Chelsea FCW,1,2,Brighton & Hove Albion WFC,965,Kingsmeadow,Christina Hattersley
3764238,2020-09-12,18:20:00.000,2,37,FA Women's Super League,90,2020/2021,Regular Season,972,West Ham United LFC,1,9,Arsenal WFC,968,Chigwell Construction Stadium,Abigail Byrne
3857276,2022-12-01,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,1833,Canada,1,2,Morocco,788,Al Thumama Stadium,Raphael Claus
3857271,2022-11-21,13:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,768,England,6,2,Iran,797,Sheikh Khalifa International Stadium,Raphael Claus
3857296,2022-12-01,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,785,Croatia,0,0,Belgium,782,Ahmad bin Ali Stadium,Anthony Taylor
3857274,2022-11-25,16:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,941,Netherlands,1,1,Ecuador,3565,Sheikh Khalifa International Stadium,Mustapha Ghorbal
3857255,2022-12-01,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,778,Japan,2,1,Spain,772,Sheikh Khalifa International Stadium,Victor Miguel de Freitas Gomes
3857272,2022-11-25,19:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,768,England,0,0,United States,1839,Al Bayt Stadium,Jesús Valenzuela Sáez
3857278,2022-11-29,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,797,Iran,0,1,United States,1839,Al Thumama Stadium,Antonio Miguel Mateu Lahoz
3857277,2022-11-23,10:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,788,Morocco,0,0,Croatia,785,Al Bayt Stadium,Fernando Andrés Rapallini
3857273,2022-11-25,10:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,907,Wales,0,2,Iran,797,Ahmad bin Ali Stadium,Mario Alberto Escobar Toca
3857275,2022-11-30,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,777,Tunisia,1,0,France,771,Education City Stadium ,Matthew Conger
3857261,2022-11-29,19:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,907,Wales,0,3,England,768,Ahmad bin Ali Stadium,Slavko Vinčić
3857290,2022-11-24,10:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,773,Switzerland,1,0,Cameroon,2722,Al Janoub Stadium   ,Facundo Tello Figueroa
3857298,2022-11-24,16:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,780,Portugal,3,2,Ghana,4885,Stadium 974,Ismail Elfath
3857285,2022-11-21,16:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,787,Senegal,0,2,Netherlands,941,Al Thumama Stadium,Wilton Pereira Sampaio
3857282,2022-11-21,19:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,1839,United States,1,1,Wales,907,Ahmad bin Ali Stadium,Abdulrahman Ibrahim Al Jassim
3857297,2022-11-26,13:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,789,Poland,2,0,Saudi Arabia,799,Education City Stadium ,Wilton Pereira Sampaio
3857294,2022-11-29,15:00:00.000,3,43,FIFA World Cup,106,2022,Group Stage,941,Netherlands,2,0,Qatar,3566,Al Bayt Stadium,Bakary Papa Gassama
3857266,2022-11-26,16:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,771,France,2,1,Denmark,776,Stadium 974,Szymon Marciniak
3857284,2022-11-23,13:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,770,Germany,1,2,Japan,778,Sheikh Khalifa International Stadium,Ivan Arcides Barton Cisneros
3857254,2022-11-22,13:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,776,Denmark,0,0,Tunisia,777,Education City Stadium ,César Arturo Ramos Palazuelos
3857265,2022-11-22,16:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,794,Mexico,0,0,Poland,789,Stadium 974,Chris Beath
3857301,2022-11-25,13:00:00.000,2,43,FIFA World Cup,106,2022,Group Stage,3566,Qatar,1,3,Senegal,787,Al Thumama Stadium,Antonio Miguel Mateu Lahoz
3857268,2022-11-23,19:00:00.000,1,43,FIFA World Cup,106,2022,Group Stage,782,Belgium,1,0,Canada,1833,Ahmad bin Ali Stadium,Janny Sikazwe
